,created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
1875,2022-10-20 00:36:05,"Stacey Abrams Outclasses Brian Kemp In Georgia Governor Debate ,",[],[],[],1,2,,,,,1161457548,GRevmgbrown4,Dr. Melvin G. Brown,United States,2909,6624,114161,False,394109
1876,2022-10-20 00:38:57,"I guess this means Abrams will be serving a 2nd term as GA Governor! LMFAO ,",[],[],[],0,1,,,,,1382411136834924548,Faj1958,Faj,"Havelock, NC",94,203,7824,False,7080
1877,2022-10-20 00:48:42,Too many for right now. Here's one: Ron Johnson John Kennedy Abbott GA Gov ...more than one. Lots more where those came from plus a lot who aren't up for election.,[],"[2347086882, 1172304448669880321]","['321HelloWorld', 'SebastianGarof5']",0,1,2347086882.0,321HelloWorld,,,1311356228711276544,AEKendall1,AEKendall,"Los Angeles, CA",4983,2489,57499,False,19313
1878,2022-10-20 00:49:43,"That's not even what Stacey Abrams said. , ,",[],[1087380412089987077],['therecount'],0,0,1.0873804120899871e+18,therecount,,,67775715,Opinion_Skinny,Opinion-Skinny 🇺🇸 💙💛🌻,USA,1671,1313,108398,False,32385
1879,2022-10-20 01:02:20,Why is she getting INVOLVED IN Georgia GOVERNOR race???,[],[767788995962998784],['ReallyAmerican1'],0,0,7.677889959629988e+17,ReallyAmerican1,,,1521521926707032064,Tartavou1Curtis,Curtis Tartavoulle,,21,1,76,False,46
1880,2022-10-20 01:10:20,"Leaked audio: Gov Kemp would you support a bill to ban the destruction of excess embryos created during an IVF process? Kemp: ""yeah"" Kemp campaign:what the governor MEANT was Crime, Economy. Schools ,",[],[],[],0,0,,,,,1188380772,dimplasm,dimplasm🇺🇲🇺🇲🇺🇲🇺🇸🇺🇦🇺🇦🇺🇦🇺🇦🌊🌊🌊,"Arkansas, USA",3666,3618,366586,False,132336
1881,2022-10-20 01:10:45,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,264908045,cloudspin11,Larry Lintner,,20,8,12,False,23169
1882,2022-10-20 01:13:12,"Biden and the DEMOCRATS helped farmers during the pandemic and always. and the rest of the GOP think farmers are dumb and constantly try to scam them out of money. ,",[],"[74482441, 47437206]","['GaRepublicans', 'BrianKempGA']",0,0,74482441.0,GaRepublicans,,,1275767420993638400,RNarocroc,VoteBLUE 👨‍👨‍👦‍👦🌈🆓💉🌮🍕😷🧬,'Murica,614,282,21886,False,9967
1883,2022-10-20 01:14:02,"Monday, Oct. 17th was the 1st day of Early Voting in Georgia. Make sure to get out and VOTE Early! This is a serious matter! For polling hours and locations, visit: , ,","['AKAVotes', 'GOTV', 'SoaringwithAKA', 'AKA1908']",[],[],0,0,,,,,1473041006,AKA_KappaOmega,KappaOmega_1923,"Atlanta, GA",488,1866,278,False,758
1884,2022-10-20 01:20:20,"Economist Stacey Abrams, candidate for Georgia Governor, says the way to reduce 40 year inflation is to have an abortion. Thats right, kill the unborn baby so you dont have to feed it. Insanity...",[],[],[],2,3,,,,,874468016930607104,_ExcaliburGold,Almost Bad Ass - ULTRA MAGA Conservative Patriot,Browning/Remington/Glock/Ruger,428,373,2255,False,9800
1885,2022-10-20 01:32:17,"Georgia Governor Brian Kemp Plays the Angry Black Woman Card on Stacey Abrams ,",[],[],[],0,0,,,,,1034945177620807682,BrilliantBenN,BenN,"Goshen, IN",72,89,51844,False,42662
1886,2022-10-20 01:34:21,"Dear pass Black Farmer Restoration Office; establish , ,",['HB976'],"[1064659902071808000, 47437206, 24710024]","['GovKemp', 'BrianKempGA', 'GaHouseHub']",0,0,,,,,1447792673763602437,AlannuhG,aloegetaaanimeGaMaseTas,"Atlanta, GA",138,181,27025,False,18446
1887,2022-10-20 01:41:18,"That simply is not true. ,",[],"[1451370876298047498, 18166778]","['Brigitt84658291', 'Jim_Jordan']",0,0,1.4513708762980475e+18,Brigitt84658291,,,1562421203129708551,ErisInTexas,Danielle Gomez,,666,564,6498,False,6226
1888,2022-10-20 01:46:54,"Abrams and Kemp Clash Over Gun Laws in Georgia Governors Debate ,",[],[],[],0,0,,,,,790260823872663552,butchr49,Atlantic Ave,,12405,11337,185470,False,100545
1889,2022-10-20 01:48:08,Does that mean Oprah endorsed No One for Georgia Governor?,[],[2530493748],['Nicole_in_DC'],0,1,2530493748.0,Nicole_in_DC,,,29345746,apschwend,Adam Schwend,"Lincoln, NE",1527,245,2442,False,2152
1890,2022-10-20 01:59:04,"Republicans cant figure out how to deal with the former president. Fortunately for the GOP, Georgia might offer some clues, writes ,",[],[1383097530],['jasonrileywsj'],1,11,,,,,7228682,WSJopinion,Wall Street Journal Opinion,New York,159,132647,122,True,71175
1891,2022-10-20 01:59:54,"Hey everyone yall can check this link it says card, status of card. ,",[],[20687930],['GADHS'],0,0,20687930.0,GADHS,,,1572247272599027715,Antione00454277,Antionette,,4,2,64,False,66
1892,2022-10-20 02:00:01,"Stacy Abrams believes access to abortion can lower costs ,",[],[],[],0,0,,,,,19626707,WFXL,FOX 31 WFXL-TV,"Albany, GA",467,34556,2675,True,45604
1893,2022-10-20 02:00:22,"Use this link#to check card status. ,",[],"[828463826718842880, 20687930]","['mystikal187187', 'GADHS']",0,0,8.284638267188429e+17,mystikal187187,,,1572247272599027715,Antione00454277,Antionette,,4,2,64,False,66
1894,2022-10-20 02:01:59,"Found the link to check on card status. ,",[],[20687930],['GADHS'],0,0,20687930.0,GADHS,,,1572247272599027715,Antione00454277,Antionette,,4,2,64,False,66
1895,2022-10-20 02:14:16,"Good to see on If trump gets convicted in Georgia of state crimes, could the Georgia Governor pardon him?",[],"[20094409, 182503471]","['BarbMcQuade', 'TheLastWord']",0,0,,,,,2188274217,jcassel1,jdc,,921,354,16761,False,18657
1896,2022-10-20 02:15:10,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,1,,,,,110790095,racouncil,Bobby Council,"Myrtle Beach, SC",16923,16640,80514,False,64171
1897,2022-10-20 02:15:53,"During the GA Gov debate, Brian Kemp used reductive &amp; racist tropes to describe nuanced &amp; measured answer about balancing justice &amp; public safety in policing. Here's how she addressed it: ,",['BlueIn22'],[216065430],['staceyabrams'],0,0,,,,,840968850216779779,ThomasDillhunt,Tom D. #DemCast #FBR #Resist 🌊 🇺🇦,"Minnesota, USA",1415,1031,24285,False,30719
1898,2022-10-20 02:16:16,Why does Oprah care about the Georgia governor??,[],"[27493883, 19397785, 216065430]","['joncoopertweets', 'Oprah', 'staceyabrams']",0,1,27493883.0,joncoopertweets,,,227734238,staceh07,stace huff,,383,80,1146,False,1121
1899,2022-10-20 02:18:29,"Youre talking about this where it doesnt stop water from being available? Water, along with other gifts, simply are not allowed to be handed out...but they can be made available for people to grab themselves. , ,",[],"[1004047139062755328, 1303428110046695425, 16193763]","['intercepts1a', 'PolinTowers', 'jasonrantz']",0,0,1.0040471390627553e+18,intercepts1a,,,1411887962141376513,ImNotRightNetw1,ImNotRightNetwork,Earth ,215,116,3515,False,3323
1900,2022-10-20 02:20:18,"I agree. Democrats have denied presidential election results in 2000, 2004, 2016 and for Ga governor in 2018. ,",[],[33537967],['amyklobuchar'],0,2,33537967.0,amyklobuchar,,,827078227936022528,BlueCollarDreg,🇺🇲ֆͶⒶℝ🅺ⒶֆƬI̲Ƈ🏈💪🏋‍♂️🎸🎃🍻,"Cornfield County, OH",4238,2747,78558,False,22713
1901,2022-10-20 02:37:42,"DEMOCRATIC GEORGIA GOV. CANDIDATE STACEY ABRAMS: HOW TO FIGHT ,","['ABORTION', 'INFLATION']",[],[],0,0,,,,,990269509,MaggioMatt,Matt Maggio,,4996,776,9512,False,169056
1902,2022-10-20 02:40:21,"I found the link to check card status. ,",[],"[1556174829082083330, 20687930]","['rustiepeaches', 'GADHS']",0,0,1.5561748290820833e+18,rustiepeaches,,,1572247272599027715,Antione00454277,Antionette,,4,2,64,False,66
1903,2022-10-20 02:40:43,"The link is on Facebook to check card status. ,",[],[20687930],['GADHS'],0,0,20687930.0,GADHS,,,1572247272599027715,Antione00454277,Antionette,,4,2,64,False,66
1904,2022-10-20 02:41:05,K*mp gonna win again  Im looking at polls and its looking pretty grim for GA governor spot,[],[],[],0,0,,,,,2625037197,phcttyacid,ky ପ(˶• ༝ •˶)ଓ,22. black. she/her,158,128,4933,False,29940
1905,2022-10-20 02:42:25,"Nonpartisan voter resources: My Voter Page - , Georgia Voting Guide - , I Will Vote Voting Guide - ,",[],[],[],0,1,,,,,17202417,LadyA08,Adrienne Annice 🍑🫐,Atlanta,6172,7221,98878,False,58546
1906,2022-10-20 02:47:59,"Mr. Kemp has avoided publicly criticizing the former president and largely ignored him. The upshot is that Mr. Kemp enjoys the support of some 95% of Republicans in the state. Other Republican politicians might take note. ,",[],[],[],0,0,,,,,785301592786374657,santarosarider,Vickie,,50,54,7469,False,3717
1907,2022-10-20 02:53:16,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,1,,,,,1269149246,vietthanhsports,SAVE AMERICA,,12102,14434,52369,False,119765
1908,2022-10-20 02:58:26,"My latest. ,",[],[1169707149167140867],['MentallyDivine'],3,6,1.1697071491671409e+18,MentallyDivine,,,124870638,Rebekah_Sager,Rebekah Sager,,818,1751,1365,False,5526
1909,2022-10-20 02:59:27,So youre saying dont vote for Stacey Abrams who refused to accept the results of the GA Governor election?,[],[33537967],['amyklobuchar'],0,0,33537967.0,amyklobuchar,,,2820522157,nsheroffice,Ned,,219,8,3810,False,1604
1910,2022-10-20 03:04:30,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",['VoteBlue'],[],[],1,4,,,,,32719517,atownsquare,☆ ATownSquare™,Follows You,49623,54002,171200,False,106149
1911,2022-10-20 03:14:54,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,242641381,GrantSwanson88,🌊 Grant Showalter-Swanson,"Chicago, IL",8574,7846,38582,False,97798
1912,2022-10-20 03:21:31,Are you covering the Georgia Gov. race? Abrams saying some irrational comments on how abortion will help inflation!! Dont have children it costs to much. Sounds like Dems are using abortion as a way to tell people it will help the economy!,[],[1286925638],['KellieMeyerNews'],0,0,1286925638.0,KellieMeyerNews,,,230607436,mcsracic,Michael C. Sracic,Texas,2054,606,7222,False,19705
1913,2022-10-20 03:22:07,"EARLIER: Although the Ga. governor's contest is a rematch, says that GOP Gov. Brian Kemp split with Trump changes the dynamics of the race. ""That very public split they had over the 2020 election results. ... [Republicans] say... that's going to help him."" ,",[],[17270153],['ReporterBlayne'],0,0,,,,,1452661271313141770,tv_test2022,TV_Test_2021,,0,2,0,False,6203
1914,2022-10-20 03:23:09,"With such great candidates this shouldnt be a hard choice Georgia! Re-elect elect as GA Governor and send to Congress! ,","['TurnGeorgiaBlue', 'VoteBlueToProtectWomen', 'VoteBlueToSaveDemocracy', 'VoteBlue', 'VoteBlue22']","[1352287997853622273, 216065430, 1403408277581541384]","['SenatorWarnock', 'staceyabrams', 'WadeHerring_GA1']",26,65,,,,,22276666,NFinOakland,Natalie Friedman 🇺🇸💙🌊💙,,600,177,22980,False,3669
1915,2022-10-20 03:48:52,"Poppycock! Most young couples want to decide WHEN to start their families, not to accidently have them. That's what ""pro-choice"" is about. You lie and we all know that. speaks truth. No contest. for AZ Senate &amp; for GA Gov","['FakeBlake', 'Vote']","[117338050, 216065430, 1324926274888888320, 216065430]","['bgmasters', 'staceyabrams', 'SenMarkKelly', 'staceyabrams']",2,0,117338050.0,bgmasters,,,1093216882046300160,AZsunshine_mama,sunshine,AZ,19603,20534,185684,False,143424
1916,2022-10-20 03:54:14,"Georgia Governor Brian Kemp Plays the Angry Black Woman Card on Stacey Abrams , Well, what the bloody hell has this woman down that is so despicable? Just showing disappointment and measured criticism is considered ANGRY? Kemp is a frightened little boy.",[],[],[],0,0,,,,,161295171,Place123456,Thomas Murphy,Seattle,1111,252,567,False,37205
1917,2022-10-20 04:03:00,"Georgia Gov. Brian Kemp is gearing up for a gubernatorial rematch against Stacey Abrams in November  heres what you should know about the man who signed one of the U.S.s most restrictive abortion laws ,",[],[],[],18,23,,,,,701725963,nowthisnews,NowThis,The Internet & NYC,1293,2743471,12829,True,257483
1918,2022-10-20 04:07:01,"Earthquake safety in action! Students from Manilla Central School held an earthquake drill at our Education Centre today. In an earthquake, drop, cover &amp; hold on, and follow advice from emergency managers. Once youre safe, fill out a felt report here!  , ,",[],[],[],1,6,,,,,93735540,GeoscienceAus,Geoscience Australia,"Canberra, Australia",934,16535,2279,True,3039
1919,2022-10-20 04:16:50,"Theres an election denier on the ballot for Georgia Governor. For the sake of democracy, she cannot be elected!",[],"[1286312880, 4207961]","['allinwithchris', 'chrislhayes']",0,0,1286312880.0,allinwithchris,,,63598514,ryanwbass,Ryan Bass 🇺🇸,"Atlanta, GA",470,338,46268,False,56301
1920,2022-10-20 04:18:30,"If you need more incentive to go vote, this ought to do it. Go vote. In GA you can do that today. Then check that your vote was received on , Every single vote matters. Yes - YOURS. We are counting on you. ,",['voteblue'],[],[],0,0,,,,,16531734,cippierose,cippierose,atlanta-ish,253,67,2838,False,971
1921,2022-10-20 04:22:43,"This is why MSM is dying and untrusted! It could be a great story of an American underdog candidate with a stellar debate despite all obstacles! But instead. They focus on the establishment millionaires and bury the underdog story! ,",[],[],[],0,1,,,,,3647531776,joshumbaugh,Libertarian Umbaugh,"Miamisburg, OH",839,563,23519,False,3082
1922,2022-10-20 04:23:14,"Log in to , to verify that your ballot has been accepted/counted. ,","['gapol', 'EarlyVoting', 'MidtermElections']",[],[],0,0,,,,,105600650,Cori__P,CS:Sour Mash 🇺🇸🌻☠️Memento Mori Memento Vivere,Atlanta via Miami via Seattle,1204,1585,275120,False,83105
1923,2022-10-20 04:27:54,"What works in Georgia wont work everywhere, but some variation of Brian Kemps strategy is worth pursuing if Republicans hope to reach a post-Trump era anytime soon, writes ,",[],[1383097530],['jasonrileywsj'],2,12,,,,,7228682,WSJopinion,Wall Street Journal Opinion,New York,159,132647,122,True,71175
1924,2022-10-20 04:30:20,"RECORD EARLY VOTING TURNOUT! Total Turnout: 291,740 -Early In-Person: 268,050 Absentee: 23,690 New Turnout Since Previous Day: 145,936 -Early In-Person Since Previous Day: 134,005 Absentee Since Previous Day: 11,931 ,",[],[],[],0,1,,,,,738781379194802180,hawklinemonstr,Hawk Mon,,85,57,1269,False,396
1925,2022-10-20 04:33:23,": , Charities Division Highlights Enforcement Efforts During International Charity Fraud Awareness Week - Georgia Secretary of State",['cybercrime'],[],[],0,0,,,,,2173016785,iGloobe_info,iGloobeCyber,,1375,1563,145,False,105982
1926,2022-10-20 04:50:36,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,31021062,jchesky,James Chesky,,2442,1401,15822,False,25360
1927,2022-10-20 05:02:33,Abrams will be the next Georgia Governor.,[],[1301225793905803264],['realmichaelseif'],0,0,1.3012257939058033e+18,realmichaelseif,,,1145113594792751104,GuerrillaPrjctr,Guerrilla Projector,,263,35,6014,False,4993
1928,2022-10-20 05:16:34,"Organizer for Dem for Georgia Governor 2022, reports record black male early voting, interpreting it as good for Dems, but because of just how important Georgia US Senate elections are for passage, what % voted GOP's",['DCstatehood'],"[1281059029322813440, 1281059029322813440, 216065430, 235839823]","['Attorneycbruce', 'Attorneycbruce', 'staceyabrams', 'HerschelWalker']",0,0,1.2810590293228134e+18,Attorneycbruce,,,2996516074,V4DC2,v4dc2 - DC statehood News,Washington DC,4991,2545,54240,False,106112
1929,2022-10-20 05:17:59,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,1652294340,Raptured_Night,Raptured Night,"North Carolina, USA",2264,1273,4723,False,63654
1930,2022-10-20 05:24:29,"Opinion: Brian Kemp Shows Republicans How to Shake Off Donald Trump - WSJ ,",[],[],[],0,1,,,,,1452643463837663238,insidegapol,Inside Georgia Politics,"Georgia, USA",1136,559,82,False,1347
1931,2022-10-20 05:24:48,"When he says ""Zero chance we win either race"" Does he mean the GA governor and senate races or just Senate?",[],[887910415606267904],['lxeagle17'],0,1,8.879104156062679e+17,lxeagle17,,,1477252906181091329,Neckboi22,Amarion Gabriele,,111,13,451,False,1892
1932,2022-10-20 05:36:09,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,1426132309,GerryHughes59,Gerry Hughes ☮ 🌊 💙 🇺🇦,,4364,4292,4573,False,39864
1933,2022-10-20 06:27:11,"one of the countrys most influential celebrities, is using her star power to help Stacey Abrams raise money in her quest to become Georgia governor ,",['OprahWinfrey'],[],[],1,5,,,,,36327407,htTweets,Hindustan Times,India,138,8652753,2911,True,1145372
1934,2022-10-20 07:12:37,"NewsChannel9  Stacy Abrams claims anxiety about high prices is linked to abortion access ,",[],[],[],0,0,,,,,1239367478993489923,NewsNooga,Chattanooga News,Chatta,7,421,0,False,30153
1935,2022-10-20 08:55:01,"Your vote matters. It's time to choose the leaders who will represent you in state government. , ,",['EarlyVoting'],[],[],5,6,,,,,16211061,georgiagov,GeorgiaGov,"Atlanta, GA",553,31694,575,True,10068
