created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
2022-10-30 23:55:56,An Abrams-themed Thread: 2018: This is not a speech of concession. I will not concede because the erosion of our democracy is not right. 2018: It was not a free and fair election. There could not be free and fair elections in Georgia because of Brian Kemp.,[],[],[],16,27,,,,,977200249163874304,savannahviar,Savannah Viar,"Atlanta, GA",1110,1466,15794,False,3217
2022-10-30 23:55:53,"Im not sure who is running her campaign but trying to win people on Brian Kemp failing is a joke. Abrams has no precise and positive message to run on. Its all vagaries and over generalizations ,",[],[],[],0,0,,,,,1518998143421100035,praxidike666,Prax,Some Place Wild & Free,230,71,4826,False,2815
2022-10-30 23:55:45,"Please, for the love of God, please tell me how Brian can beat Stacy Abrams. She has done more for Georgia then Brian Kemp would ever do. I do not understand how she cannot win. Too much dark money, I guess.",[],[216065430],['staceyabrams'],1,4,216065430,staceyabrams,,,1329171436553056256,AsherWags,Bailey Wags Asher,"Ocala, FL",114,10,1455,False,776
2022-10-30 23:55:41,"Roll the tape: Gov. Kemp said he was frustrated with the results of the 2020 election, so he passed the anti-voter law SB 202. ,",[],[216065430],['staceyabrams'],40,43,216065430,staceyabrams,,,3232804748,MaxFlugrath,Max Flugrath😤,Atlanta,1441,4890,20226,False,7503
2022-10-30 23:55:34,"""I'm proud of that lawsuit,"" Stacey Abrams said on the debate stage when Gov. Brian Kemp critiqued the 2018 lawsuit brought by Abrams' non-profit Fair Fight Action She lost on all counts. More behind the scenes of that case: ,",[],[],[],2,12,,,,,785920913841631232,brittanyagibson,Brittany Gibson,"Washington, DC",1234,1508,38835,True,6849
2022-10-30 23:55:04,"Stacey Abrams doesnt explain why Brian Kemp is depressed ,",[],[],[],0,0,,,,,912590997237960705,sumedhathawale0,Sumedh Athawale,"Anjangaon, Maharashtra",4940,4395,1408,False,192244
2022-10-30 23:54:58,"Stacey Abrams is reminding Brian Kemp HE IS THE GOVERNOR OF GEORGIA Its his lax gun laws that have allowed the proliferation of guns on the streets and driven business out of Georgia as a result ,","['GeorgiaNeedsStaceyAbrams', 'gapol']",[],[],635,1794,,,,,1897004329,QondiNtini,Qondi,"Washington, DC",3411,21580,266673,False,216536
2022-10-30 23:54:52,"Brian Kemp is so mad that did the work to make our voices hearddespite voter suppression. That is hard, traumatizing, and dangerous work (just look at right-wing violence). I am so thankful for Stacey Yovonne Abrams. We got this. Keep going ",['gapol'],[216065430],['staceyabrams'],141,469,,,,,2301790580,HillaryHolley4,Hillary Holley,,1673,4442,5470,False,8069
2022-10-30 23:54:18,What record? She has never held office like Brian Kemp so to hold her record against her is laughable,[],[1454558572650668033],['TeamKempGA'],1,5,1454558572650668033,TeamKempGA,,,1158636945519652864,BCSimonSays,Brenna Simon 🇺🇸,"Atlanta, GA",286,158,5550,False,1962
2022-10-30 23:53:49,"""Gun Violence is rampant in the state of GA."" - Stacey Abrams Gov. Kemp took $50,000 donation from Georgia Assault Rifle Manufacturer - gun company that made the weapons used to murder School Children &amp; Teachers in Uvalde Texas Massacre. ,",['StaceyAbrams4GovernorGA'],[52799854],['DanielDefense'],2,3,1412039308731727873,Catmandoodlebug,,,1412039308731727873,Catmandoodlebug,#VoteBlue🦁Catmandu📌💥,,14196,13596,50815,False,48106
2022-10-30 23:53:46,"Thoroughly impressed with the amount of data and ""receipts"" Stacey Abrams has brought to the . She undoubtedly prevailed in the topic of crime - a popular GOP talking point. Brian Kemp's popular response: ""That's just simply not true.""","['gagovdebate', 'gapol']",[],[],1,4,,,,,500786289,ProducerDiana,Diana S. Zito,"Atlanta, GA",599,249,980,False,1229
2022-10-30 23:53:42,Voter suppression is about creating barriers &amp; limiting access to the ballot box. Its what Brian Kemp did as Sec. of State. Its what he has done as governor through his voter suppression law. It's what he will continue to do if he had 4 more years in office. Stop Kemp. Vote.,[],[],[],742,1924,,,,,216065430,staceyabrams,Stacey Abrams,Georgia,1929,2929425,6923,True,15323
2022-10-30 23:53:22,"Georgians are voting in spite of Brian Kemp, not because of him.","['GAGovDebate', 'gagov', 'gapol']",[],[],1,19,,,,,3264113315,marisapk,Marisa Pyle,A Blue State,1107,1400,16960,False,11009
2022-10-30 23:52:54,"Governor Kemp: Why do you keep talking about my record and not your own? ""I've not been in office for the last four years. I was not the governor when gun violence went up....""  ,",['GAGov'],[216065430],['staceyabrams'],2,1,,,,,1358378822,kelsientaggart,Kelsie Taggart,Washington D.C.,1428,1702,10010,False,6687
2022-10-30 23:52:47,L Brian Kemp has spent the past 16 years attacking the right to vote for eligible Georgians. We cannot afford to give him four more years.,['gapol'],[],[],2,5,,,,,1244485934,YvonneSECTREAS,Yvonne Brooks,"Georgia, USA",576,479,90,False,526
2022-10-30 23:52:21,"In a now familiar question, both candidates are asked if they will accept the results of the election - even if they do not win: Abrams: ""Yes."" Gov. Kemp: ""Absolutely.""",['gagovdebate'],[],[],0,2,,,,,2775354102,ECampbell360,Elizabeth Campbell,"Atlanta, GA - mostly",777,8056,6008,True,6263
2022-10-30 23:52:18,Brian Kemp was secretary of state when he and Stacey Abrams ran for governor. Brian Kemp was able to gerrymander voting districts prior to that election.,[],[],[],1,2,,,,,3368115981,nnnooan06,nancy,Georgia,1261,2260,345947,False,104702
2022-10-30 23:51:58,"Stacey Abrahams is killing Brian Kemp tonight in this debate. I have heard nothing solid from this man. She said I wasnt Governor Kemp, you were lol..","['debate', 'StaceyAbrams', 'StaceyAbrams4GovernorGA', 'ProChoice', 'VoteBlueIn2022']",[],[],0,1,,,,,19765019,CUTZBY40,Cutz by 40,Atlanta,672,419,5719,False,6314
2022-10-30 23:51:52,Stacey Abrams has dodged every single question in the debate against Brian Kemp.,[],[],[],11,49,,,,,1258767422166876161,LauraKronen,Laura K,,2872,7154,8546,False,4579
2022-10-30 23:51:39,"""It's not my desire to push the needle any further"" on abortion, Gov. Brian Kemp said as he debates Stacey Abrams in the race for Georgia go... New York Times ,",[],[],[],0,0,,,,,1313210887591743489,gl0bal_feed,Global Feed,,0,64,1007,False,26637
2022-10-30 23:51:26,"Governor Kemp talks about the economy, but refuses to support a minimum wage. So no housing policy, no rental cap, wage stagnation, no infrastructure to support economic development. Ask the people who battle daily traffic about our roads. Ask commuters about affordable housing.",[],[216065430],['staceyabrams'],3,8,216065430,staceyabrams,,,33128579,BJPsez,BPPersists,ATL  via Detroit USA,787,887,92112,False,93119
2022-10-30 23:51:25,Brian Kemp has served as the architect of modern-day voter suppression. Stacey Abrams will make sure every Georgian can make their voice heard. Weve got to elect Stacey Abrams.,['gagov'],[],[],133,312,,,,,74568060,GeorgiaDemocrat,Georgia Democrats,"GA, USA",8153,73252,4380,True,21403
2022-10-30 23:51:09,Brian Kemp is an enemy of democracy.,"['GAGovDebate', 'gagov', 'gapol']",[],[],2,4,,,,,3264113315,marisapk,Marisa Pyle,A Blue State,1107,1400,16960,False,11009
2022-10-30 23:51:08,"Stacey Abrams and Brian Kemp face off in Georgia governor's debate ,",[],[],[],0,0,,,,,2355198487,louise01067,Louise Howard,Internet,3844,1681,7525,False,169068
2022-10-30 23:50:54,Take a shot everytime Brian Kemp mentions DragonCon,['gagovdebate'],[],[],1,2,,,,,1244485934,YvonneSECTREAS,Yvonne Brooks,"Georgia, USA",576,479,90,False,526
2022-10-30 23:50:51,"Brian Kemp said that he was frustrated by the outcome of the election in 2020, so he did something about it. He changed the laws and passed SB 202, suppressing minority voices.","['gagovdebate', 'gapol']",[],[],796,1935,,,,,216065430,staceyabrams,Stacey Abrams,Georgia,1929,2929425,6923,True,15323
2022-10-30 23:50:45,Reminder. Brian Kemp cost the state 31 million fighting to give us inferior health insurance.,['expandmedicaid'],[74482441],['GaRepublicans'],0,8,74482441,GaRepublicans,,,20747031,RErwinSpencer,RebeccaErwin Spencer,,1201,1049,66622,False,54086
2022-10-30 23:50:37,"As a result of Brian Kemps voter suppression law, tens of thousands of Georgia voters have seen their ability to vote challenged. His law created:  complicated applications  restrictive hours  no food or water in lines And if hes reelected, he could go even further.",[],[],[],30,40,,,,,38477209,DemGovs,Democratic Governors,"Washington, DC",3377,111158,7098,True,33636
2022-10-30 23:50:20,It's so obvious Brian Kemp has never been to DragonCon. It is not a public event,['gagovdebate'],[],[],0,2,,,,,206325942,NashlovesCash23,Khanartist,Todo El Mundo,696,97,7799,False,1884
2022-10-30 23:50:19,"Reminders: - Brian Kemp prosecuted 12 Black voting rights advocates - Kemp purged over a million people from the rolls - Kemp oversaw his OWN election in 2018 - Kemp supported and signed SB 202, which enables voter challenges and Big Lie conspiracies","['GAGovDebate', 'gagov', 'gapol']",[],[],12,27,,,,,3264113315,marisapk,Marisa Pyle,A Blue State,1107,1400,16960,False,11009
2022-10-30 23:50:04,Lets be clear: Georgians are turning out in record numbers during Early Vote this year in spite of Brian Kemps voter suppression agenda. They know that the only way to win is to vote early.,"['gapol', 'gagovdebate']",[],[],692,2304,,,,,216065430,staceyabrams,Stacey Abrams,Georgia,1929,2929425,6923,True,15323
2022-10-30 23:50:01,Brian Kemp keeps using scary to describe Stacey Abrams,['gagovdebate'],[],[],0,2,,,,,120823197,SimiraNB,Big Phat Jenny,404 ,2758,634,100970,False,34725
2022-10-30 23:49:51,"Georgias second Gubernatorial Debate between Governor Brian Kemp and Stacey Abrams: The issue of bodily autonomy gets personal and the facts are stated ,",[],[],[],5,5,,,,,22731190,zackoryk,Zackory Kirk,"Atlanta, GA",1803,3449,18458,False,9883
2022-10-30 23:49:37,"Stacey Abrams is jaw-dropping amazing in her debate with Brian Kemp. The amount of knowledge she has in her pinkie finger is greater than any other politician I have ever watched in debate. ,",[],[],[],4,17,,,,,3335853375,jmccoy11144,Julie McCoy🇺🇸🇺🇦,"Savannah, GA",3054,2198,24463,False,21397
2022-10-30 23:49:06,"Abrams seeks to tie Kemp to Georgia Senate GOP nominee Herschel Walker: Incumbent Republican Gov. Brian Kemp and Democratic nominee and former Georgia state lawmaker Stacey Abrams are facing off Sunday in their final debate before the Nov. 8 midterm , ,",[],[],[],2,1,,,,,48470839,cahulaan,Patrick,"Arizona, USA",18794,18545,71784,False,873128
2022-10-30 23:48:51,She's killing it!!! And Governor Kemp insists on calling her MISS ABRAMS! She just said. threw him against the wall on gun safety!,[],[16635277],['Acyn'],0,4,16635277,Acyn,,,1172880989162475521,CatEyes07666,CanineTweeter,,3299,1926,7374,False,17694
2022-10-30 23:48:20,Beautiful. Brian was a good governor and will be again.,['Kemp'],[21878458],['GOPGovs'],0,0,21878458,GOPGovs,,,1533927681690984449,RealJohnShoe,John Shoemaker,,1343,324,23340,False,4624
2022-10-30 23:48:05,Has Brian Kemp ever been to dragoncon??,['gagovdebate'],[],[],0,1,,,,,1577754723393933314,students4stacey,Students for Stacey,,48,107,379,False,147
2022-10-30 23:47:49,"Brian Kemp does not have a plan for the lives of the women of Georgia and he refuses to protect us. ,","['gapol', 'gagovdebate']",[],[],1136,3038,,,,,216065430,staceyabrams,Stacey Abrams,Georgia,1929,2929425,6923,True,15323
2022-10-30 23:47:42,Brian Kemp has all the energy of a slug on depressants ..,['GASenDebate'],"[55329156, 47437206]","['RNCResearch', 'BrianKempGA']",0,1,55329156,RNCResearch,,,46310640,JoeSteelerFan,JOE,Anytown U.S.A. ,6336,6926,621,False,149510
2022-10-30 23:47:42,"Brian Kemp caught John Owen Brennan so he will remain Governor, we have selected leaders, they brought in massive election Rigging in 2004 as a result of the 2000 hanging chads psyop run by John McCain",[],[216065430],['staceyabrams'],0,1,216065430,staceyabrams,,,1298469018320482304,NostradamusQFS,UltraLong DJTQQQ,The Bizarro Deep State IM🍑44,810,116,31988,False,10411
2022-10-30 23:47:34,"Brian Kemp comes from wealthy white elites who make bank off of Georgias inequality and exploitation of workers. He doesnt want everyone to remember his wealth goes way back to the Plantations-owning Habersham family. Lets vote him out, finally. ",[],[],[],0,0,,,,,1695337148,julia_doughty,𝕁𝕦𝕝𝕚𝕒 𝔻𝕠𝕦𝕘𝕙𝕥𝕪 ⭐️✨💫,"Georgia, USA",2677,2333,266192,False,189539
2022-10-30 23:47:21,Go home Brian Kemp!,['gagovdebate'],[],[],0,2,,,,,120823197,SimiraNB,Big Phat Jenny,404 ,2758,634,100970,False,34725
2022-10-30 23:47:17,Did Brian Kemp just say AssFest?,[],[],[],0,12,,,,,51155738,BlakeAued,Blake Aued,"Athens, Ga.",616,2825,8126,False,23484
2022-10-30 23:46:58,Someone should tell her that Brian Kemp doesn't have that either.,[],"[346892589, 47437206]","['JJHunt10', 'BrianKempGA']",1,10,346892589,JJHunt10,,,247266256,detective27,It Was a Dark Stormy Knight,Texas,553,208,11162,False,11848
2022-10-30 23:46:14,"listening to brian kemps ad and he sounds like an extra on the andy griffith show ,",[],[],[],0,3,,,,,23192419,nola_creole,NOLA Creole,Metro Atlanta,3163,3163,282001,False,96721
2022-10-30 23:46:04,Even brian kemp seems tired of himself tonight,"['GAGovDebate', 'gagov', 'gapol']",[],[],22,100,,,,,3264113315,marisapk,Marisa Pyle,A Blue State,1107,1400,16960,False,11009
2022-10-30 23:45:58,"Brian Kemp will continue to lie tonight, but we know the truth. He has failed as governor, and he has failed Georgians. Donate now to stop Brian Kemp. ,",[],[],[],81,342,216065430,staceyabrams,,,216065430,staceyabrams,Stacey Abrams,Georgia,1929,2929425,6923,True,15323
2022-10-30 23:45:50,"Georgia, this woman will be an amazing governor. Brian Kemp has been laying low lately but expect him to get back to being in the running for America's worst governor"" as soon as he's re-elected. Seriously, vote for",[],"[16635277, 216065430]","['Acyn', 'staceyabrams']",11,61,16635277,Acyn,,,193171539,HillaryHutton,Hillary☮️ 🇺🇦,"Arizona, USA",26381,32633,74863,False,36563
2022-10-30 23:45:49,Things Brian Kemp can't discern between: DragonCon / Music Midtown Indoors / Outdoors Public / Private,"['gapol', 'gagovdebate']",[],[],122,386,,,,,1502404423842246660,TeamAbrams,Team Abrams,"Georgia, USA",62,3267,390,True,611
2022-10-30 23:45:44,"If you want to question Gov Kemp on Georgias abortion law, you can call Kemps office at (678) 592-1830.",['gagovdebate'],[],[],1,2,,,,,1289335332438245384,progress4_ga,Progress Georgia,"Atlanta, GA",99,302,146,False,679
2022-10-30 23:45:39,"Brian Kemp is no friend to the Human Race. His just a Racist Bastard field with hatred. ,",[],"[21878458, 47437206]","['GOPGovs', 'BrianKempGA']",0,1,21878458,GOPGovs,,,1058151003676176384,AnneTrinh3,Tom,,786,178,9162,False,17531
2022-10-30 23:45:20,"Stacey Abrams teach Brian Kemp about the laws he signed. ,","['gagovdebate', 'gapol']",[],[],9,23,,,,,1577754723393933314,students4stacey,Students for Stacey,,48,107,379,False,147
2022-10-30 23:44:22,"Gov. Brian Kemp: ""I was fighting for you."" ,","['GAGovDebate', 'GAGov']",[],[],0,0,,,,,3415946200,GIPHYNews,GIPHY News,,58,222,74,False,3164
2022-10-30 23:43:41,Stacy Abrams is doing a debate with Brian Kemp and she said She never said to defund the police  the meltdown is real,[],[1043185714437992449],['catturd2'],0,0,1043185714437992449,catturd2,,,1428896083615354883,Beachgirl30a1,Beachgirl30a,,94,40,4270,False,1844
2022-10-30 23:43:29,Brian Kemp debate for sure,[],[],[],0,0,,,,,835703002941947904,annecolburn3,annie ☮️🇺🇦,"San Diego, CA",252,1029,223034,False,137040
2022-10-30 23:43:12,"Brian Kemp saying during the debate that the issue with the gun laws is that criminals already had guns, but regular citizens didn't kind of implies that maybe guns are the problem.",[],[1915033663],['davidhogg111'],0,1,,,,,81510686,Smackodon,Smackey,Rex,265,72,6844,False,6098
2022-10-30 23:42:46,She been taking him to school on his own record this entire election season.Brian Kemp needs to be ousted like yesterday. He is just a disgrace.#gagovdebate,"['gagovdebate', 'gagov', 'gapol']",[82360403],['HauteTravels'],1,2,82360403,HauteTravels,,,289081936,sami1332,sami1996,,101,69,2614,False,7236
2022-10-30 23:42:42,Brian Kemp sound like gravy,[],[],[],0,3,,,,,178512025,jg_major,Oh.,"Atlanta,Ga ",1673,9097,22017,False,123717
2022-10-30 23:42:14,"Gov. Kemp talking about ""DragonCon"" was not on my bingo card.",['gagovdebate'],[],[],0,2,,,,,2775354102,ECampbell360,Elizabeth Campbell,"Atlanta, GA - mostly",777,8056,6008,True,6263
